edge_im_array_pix nums:228484
contours_img_pix nums:685452
_url_contours num:6
[[195, 8]]
[[194, 9]]
[[193, 9]]
[[192, 9]]
[[191, 9]]
[[190, 9]]
[[189, 10]]
[[188, 10]]
[[187, 10]]
[[186, 10]]
[[185, 11]]
[[184, 11]]
[[183, 11]]
[[182, 11]]
[[181, 12]]
[[180, 12]]
[[179, 12]]
[[178, 13]]
[[177, 13]]
[[176, 13]]
[[175, 13]]
[[174, 14]]
[[173, 14]]
[[172, 14]]
[[171, 15]]
[[170, 15]]
[[169, 15]]
[[168, 16]]
[[167, 16]]
[[166, 16]]
[[165, 17]]
[[164, 17]]
[[163, 17]]
[[162, 18]]
[[161, 18]]
[[160, 19]]
[[159, 19]]
[[158, 19]]
[[157, 20]]
[[156, 20]]
[[155, 20]]
[[154, 21]]
[[153, 21]]
[[152, 21]]
[[151, 22]]
[[150, 23]]
[[149, 23]]
[[148, 23]]
[[147, 24]]
[[146, 24]]
[[145, 25]]
[[144, 25]]
[[143, 26]]
[[142, 26]]
[[141, 26]]
[[140, 27]]
[[139, 27]]
[[138, 28]]
[[137, 28]]
[[136, 29]]
[[135, 29]]
[[134, 30]]
[[133, 30]]
[[132, 31]]
[[131, 32]]
[[130, 32]]
[[129, 33]]
[[128, 33]]
[[127, 34]]
[[126, 34]]
[[125, 35]]
[[124, 35]]
[[123, 36]]
[[122, 37]]
[[121, 37]]
[[120, 38]]
[[119, 38]]
[[118, 39]]
[[117, 40]]
[[116, 40]]
[[115, 41]]
[[114, 42]]
[[113, 42]]
[[112, 43]]
[[111, 44]]
[[110, 44]]
[[109, 45]]
[[108, 46]]
[[107, 46]]
[[106, 47]]
[[105, 48]]
[[104, 48]]
[[103, 49]]
[[102, 50]]
[[101, 51]]
[[100, 51]]
[[99, 52]]
[[98, 53]]
[[97, 54]]
[[96, 55]]
[[95, 55]]
[[94, 56]]
[[93, 57]]
[[92, 58]]
[[91, 59]]
[[90, 59]]
[[89, 60]]
[[88, 61]]
[[87, 62]]
[[86, 63]]
[[85, 64]]
[[84, 65]]
[[83, 66]]
[[82, 67]]
[[81, 68]]
[[80, 68]]
[[79, 69]]
[[78, 70]]
[[77, 71]]
[[76, 72]]
[[75, 73]]
[[74, 74]]
[[73, 75]]
[[72, 76]]
[[71, 77]]
[[71, 78]]
[[70, 79]]
[[69, 80]]
[[68, 81]]
[[67, 82]]
[[66, 83]]
[[65, 84]]
[[64, 85]]
[[63, 86]]
[[62, 87]]
[[62, 88]]
[[61, 89]]
[[61, 90]]
[[61, 91]]
[[61, 92]]
[[61, 93]]
[[61, 94]]
[[61, 95]]
[[61, 96]]
[[61, 97]]
[[61, 98]]
[[62, 99]]
[[62, 100]]
[[62, 101]]
[[62, 102]]
[[63, 103]]
[[63, 104]]
[[63, 105]]
[[64, 106]]
[[64, 107]]
[[64, 108]]
[[65, 109]]
[[65, 110]]
[[66, 111]]
[[66, 112]]
[[67, 113]]
[[67, 114]]
[[68, 115]]
[[68, 116]]
[[69, 117]]
[[70, 118]]
[[71, 119]]
[[71, 120]]
[[72, 121]]
[[73, 122]]
[[74, 123]]
[[75, 124]]
[[76, 125]]
[[77, 126]]
[[78, 127]]
[[79, 127]]
[[80, 128]]
[[81, 129]]
[[82, 129]]
[[83, 130]]
[[84, 131]]
[[85, 131]]
[[86, 132]]
[[87, 132]]
[[88, 133]]
[[89, 133]]
[[90, 134]]
[[91, 134]]
[[92, 134]]
[[93, 135]]
[[94, 135]]
[[95, 135]]
[[96, 135]]
[[97, 136]]
[[98, 136]]
[[99, 136]]
[[100, 136]]
[[101, 137]]
